hour,plan_spend,fact_spend,plan_kpi,fact_kpi,top_cap,top_spend
0,2420.47,2420.36,4.028,5,1500.27,1500.27
1,4919.49,4906.34,8.183,10,1538.47,1538.40
2,7411.48,7408.90,12.323,13,1559.99,1559.98
3,9928.48,9911.31,16.500,16,1479.23,1479.18
4,12454.35,12386.04,20.688,20,1290.27,1290.25
5,14984.08,14865.38,24.877,24,1120.93,1120.91
6,17572.99,17445.71,29.156,29,925.50,925.49
7,20261.71,20178.92,33.594,33,937.87,937.84
8,23028.41,23038.31,38.151,36,841.89,841.85
9,25909.32,26078.88,42.885,43,743.94,743.88
10,28721.84,29041.14,47.484,47,718.69,718.65
11,31440.67,31923.02,51.919,54,688.44,688.39
12,33943.91,34545.49,55.995,61,659.17,659.14
13,36270.38,36868.52,59.783,68,763.27,763.23
14,38452.83,39048.25,63.348,73,799.21,799.17
15,40499.03,41092.31,66.701,78,803.44,803.44
16,42432.98,43024.38,69.886,83,810.87,810.86
17,44315.20,44905.03,72.993,92,829.66,829.63
18,46281.84,46870.81,76.250,96,968.59,968.56
19,48272.96,48861.33,79.555,99,1026.17,1026.13
20,50353.73,50941.71,83.011,102,1129.24,1129.19
21,52526.23,53114.24,86.624,105,1228.78,1228.76
22,54802.55,55391.04,90.411,105,1360.86,1360.82
23,57142.86,57731.92,94.304,109,1401.86,1401.84
24,59563.33,60153.45,98.332,111,1505.00,1504.97
25,62062.34,62653.52,102.487,113,1556.74,1556.70
26,64554.34,65146.46,106.627,117,1520.97,1520.96
27,67071.34,67660.23,110.805,121,1504.12,1504.10
28,69597.20,70174.30,114.992,130,1420.26,1420.23
29,72126.93,72703.60,119.181,132,1357.16,1357.12
30,74715.84,75291.26,123.460,136,1250.99,1250.94
31,77404.56,77977.59,127.898,140,1146.89,1146.88
32,80171.27,80740.87,132.455,146,1035.35,1035.31
33,83052.17,83617.28,137.190,153,948.31,948.28
34,85864.70,86425.15,141.788,157,870.81,870.75
35,88583.52,89139.46,146.223,160,846.16,846.12
36,91086.76,91638.79,150.299,162,782.63,782.58
37,93413.24,93961.80,154.087,166,763.32,763.31
38,95595.69,96141.54,157.652,168,799.27,799.26
39,97641.88,98185.43,161.005,170,803.50,803.47
40,99575.83,100121.52,164.190,173,795.86,795.84
41,101458.06,102005.26,167.297,176,796.26,796.25
